Date,Open,Close,High,Low,Volume (K),Percentage Change
17/07/2013,496.9,494,499,493.2,1.64,-0.1
18/07/2013,496.7,498.7,500.9,494.2,1.37,0.95
19/07/2013,497.5,500.5,503.9,497,1.19,0.36
20/07/2013,500,501.7,502.4,499.1,0.15,0.24
22/07/2013,503,502.7,503.4,500,0.44,0.2
23/07/2013,501.9,502.5,504.9,500.2,0.38,-0.04
24/07/2013,495.7,496.7,502.2,495.7,0.97,-1.15
25/07/2013,496.3,491.1,502.5,487.4,0.74,-1.13
26/07/2013,490,496.4,497.8,489.3,0.83,1.08
27/07/2013,493.4,495.4,497,492.2,0.07,-0.2
29/07/2013,495,493.5,495,492.2,0.15,-0.38
30/07/2013,493,496.1,496.6,492.5,0.22,0.53
31/07/2013,496.9,496.4,497.6,496.1,0.9,0.06
01/08/2013,490.5,490.5,494.7,488.1,1.37,-1.19
02/08/2013,493.5,496.2,499,493.5,1.89,1.16
03/08/2013,495,495.7,497,495,0.36,-0.1
05/08/2013,492.8,496.9,498.6,492.3,0.99,0.24
06/08/2013,499.4,503.7,505.9,499.4,1.53,1.37
07/08/2013,501.2,498.7,501.6,497.4,1.14,-0.99
08/08/2013,498.5,501.3,502.4,497.6,0.49,0.52
09/08/2013,501.3,501.3,501.3,501.3,,0
10/08/2013,502.3,500.4,502.7,499,0.46,-0.18
12/08/2013,502.1,503.5,505.8,501.6,1.11,0.62
13/08/2013,508.4,508.7,511,506.3,1.43,1.03
14/08/2013,507.5,508.6,509.5,503.6,1.03,-0.02
16/08/2013,509.4,519.7,521.3,509.4,1.79,2.18
17/08/2013,519.9,522.4,524,519.2,0.43,0.52
19/08/2013,527.6,531.9,533,525.5,1.41,1.82
20/08/2013,533.4,533.6,540.5,529.3,1.43,0.32
21/08/2013,531.5,543.5,546,530.2,1.06,1.86
22/08/2013,548.8,539.7,552,538.5,2.01,-0.7
23/08/2013,541,541.5,545.5,538.6,1.9,0.33
24/08/2013,543.1,544.3,546.8,543.1,0.31,0.52
26/08/2013,550.4,555.5,556.5,550.4,0.95,2.06
27/08/2013,561,555.2,561,554.3,1.59,-0.05
28/08/2013,557.9,574.5,577.4,557.9,1.1,3.48
29/08/2013,569,572.6,575.6,565.1,0.58,-0.33
30/08/2013,572,569.9,572.9,568.2,0.62,-0.47
31/08/2013,569.3,569.4,570,568.6,0.26,-0.09
02/09/2013,558.5,554.1,560,551.8,1.5,-2.69
03/09/2013,556,563.7,567,555.9,2.66,1.73
04/09/2013,562.6,555.1,562.6,551.1,2.15,-1.53
05/09/2013,552,547.8,552.6,540.1,1.72,-1.32
06/09/2013,551.5,544.9,552.5,541.5,1.33,-0.53
07/09/2013,545,544.3,545,540.2,0.56,-0.11
09/09/2013,544.3,544.3,544.3,544.3,,0
10/09/2013,537.5,532.1,539.6,530.5,1.64,-2.24
11/09/2013,536,530.2,536.5,527.1,1.85,-0.36
12/09/2013,522.1,531.8,534.5,522,1.1,0.3
13/09/2013,532,532.7,536.7,529.1,1.36,0.17
14/09/2013,530,528.5,530.6,527.2,0.39,-0.79
16/09/2013,527.4,523.8,533,521.6,0.89,-0.89
17/09/2013,524.5,528.2,528.8,520.5,0.69,0.84
18/09/2013,526,523.9,526,522.6,0.4,-0.81
19/09/2013,520,525.9,526.9,513,0.91,0.38
20/09/2013,524,523.1,526.3,521.3,0.7,-0.53
21/09/2013,521,529.5,530,521,0.47,1.22
23/09/2013,526.8,533,534.8,526.8,0.79,0.66
24/09/2013,534.2,532.2,536,530.3,1.1,-0.15
25/09/2013,532.2,534.8,535.4,531.1,0.66,0.49
26/09/2013,532.6,532.1,535,531.5,0.33,-0.5
27/09/2013,533,533.3,534,532,0.77,0.23
28/09/2013,533.1,532.9,533.8,532.3,0.1,-0.07
30/09/2013,532.9,532.8,533.4,532.1,0.24,-0.02
01/10/2013,523.5,523.9,524.6,517.9,1.7,-1.67
03/10/2013,518,511.7,520.8,510.5,1.71,-2.33
04/10/2013,510,512.8,515.6,508.1,1.32,0.21
05/10/2013,513.7,513.2,513.9,511,0.26,0.08
07/10/2013,514.5,515.4,517.5,514.5,0.95,0.43
08/10/2013,516.4,517.6,520,516.3,1.42,0.43
09/10/2013,520.4,519.5,521.9,516.7,0.76,0.37
10/10/2013,519.1,522.4,524.2,519.1,1.37,0.56
11/10/2013,520,520.3,522.2,517.6,0.94,-0.4
12/10/2013,518.6,517.5,519.1,514.1,0.63,-0.54
14/10/2013,518.3,519.9,523.5,517,0.55,0.46
15/10/2013,520.6,521.3,522.5,518,0.47,0.27
16/10/2013,521.3,521.3,521.3,521.3,,0
17/10/2013,525,526.8,529,525,0.79,1.06
18/10/2013,525,529.2,531.6,525,0.73,0.46
19/10/2013,530,533.5,534.2,529.2,0.35,0.81
21/10/2013,534.4,535.5,536.9,533.5,0.5,0.37
22/10/2013,535.5,536.3,537.7,530.5,0.6,0.15
23/10/2013,534.9,541.6,543,534.6,0.69,0.99
24/10/2013,539.1,538.3,545.4,537.6,0.72,-0.61
25/10/2013,539,542.4,543,538.3,0.29,0.76
26/10/2013,541.9,542.7,543.5,540.8,0.07,0.06
28/10/2013,541.4,545.9,549.7,541.4,0.34,0.59
29/10/2013,547,545.3,547,543.7,0.69,-0.11
30/10/2013,549.9,554.9,558.4,548.7,0.49,1.76
31/10/2013,555.5,556.5,557.4,554.1,0.18,0.29
01/11/2013,565.9,569.5,572.9,564,1.55,2.34
02/11/2013,570.7,572.7,573.6,567.1,0.38,0.56
03/11/2013,574,571.8,574,570.8,0.28,-0.16
04/11/2013,571.8,571.8,571.8,571.8,,0
05/11/2013,568,564,570,560.1,0.94,-1.36
06/11/2013,562.4,568.3,570.3,562.2,1.15,0.76
07/11/2013,570.1,561.9,570.5,560.5,1.36,-1.13
08/11/2013,560.9,559.9,563.2,556.8,1.65,-0.36
09/11/2013,563.3,560.6,567,559.6,0.62,0.13
11/11/2013,565.1,570.4,573.4,565.1,1.82,1.75
12/11/2013,571.3,580.9,583.4,568.7,1.49,1.84
13/11/2013,585.1,572.8,585.1,572.1,1.48,-1.39
14/11/2013,570,568.4,571,565.1,1.36,-0.77
15/11/2013,568.4,568.4,568.4,568.4,,0
16/11/2013,567.2,562.6,567.5,560.7,0.32,-1.02
18/11/2013,561,564.2,565,560.5,0.56,0.28
19/11/2013,562,560.8,563.9,555.1,1.01,-0.6
20/11/2013,558.1,562.5,566.9,558.1,0.84,0.3
21/11/2013,568,573.4,574.5,568,0.87,1.94
22/11/2013,576.2,572.9,578.8,570.7,0.95,-0.09
23/11/2013,573,574.1,575.5,570.2,0.33,0.21
25/11/2013,572,569.9,572.5,568.7,0.46,-0.73
26/11/2013,568.8,565.9,569.2,565.2,0.28,-0.7
27/11/2013,566.4,562.9,566.5,560.2,0.49,-0.53
28/11/2013,560.5,560,561.7,559.6,0.27,-0.52
29/11/2013,559,559.5,560.8,558.4,0.19,-0.09
30/11/2013,559.5,558.5,559.5,558.3,0.06,-0.18
02/12/2013,565.1,564.1,565.9,561.2,1.25,1
03/12/2013,563.3,562.2,563.8,560.5,1.47,-0.34
04/12/2013,564.4,566.4,569.8,558.5,1.75,0.75
05/12/2013,562,563.6,564.8,560.2,0.93,-0.49
06/12/2013,563,564.9,566.6,562.5,0.66,0.23
07/12/2013,563.1,564.7,565.2,562.2,0.28,-0.04
09/12/2013,564,563,567.9,561.7,0.8,-0.3
10/12/2013,564.9,559.2,565.5,556.2,1.07,-0.67
11/12/2013,559,558.5,560.5,556.8,1.02,-0.13
12/12/2013,561.5,554.6,561.9,554,0.71,-0.7
13/12/2013,553.1,550.6,554.8,548.7,1.17,-0.72
14/12/2013,550.1,550.5,552,550.1,0.08,-0.02
16/12/2013,549.7,550.8,551.5,546.2,0.91,0.05
17/12/2013,551.9,551.9,554.5,549.6,0.85,0.2
18/12/2013,550.1,549.8,550.8,545.5,1.09,-0.38
19/12/2013,552,549.7,554.4,549.2,0.78,-0.02
20/12/2013,551,549.8,553,549.4,0.66,0.02
21/12/2013,551,550.9,551.8,549.8,0.16,0.2
23/12/2013,553,549.6,553.4,549,0.41,-0.24
24/12/2013,550,545.8,550.2,544.9,0.66,-0.69
26/12/2013,544.5,543.5,546.5,542.8,0.59,-0.42
27/12/2013,543.5,541.1,544.5,540.7,0.46,-0.44
28/12/2013,543,540.9,543,540.4,0.21,-0.04
30/12/2013,541.4,541.3,542.6,540.1,0.44,0.07
31/12/2013,540.3,540.6,541.3,540.3,0.68,-0.13
01/01/2014,552.1,553.9,554.7,552,0.27,2.46
02/01/2014,552.5,551.9,553.5,550,1.43,-0.36
03/01/2014,550.4,549.4,550.9,548.8,1.39,-0.45
04/01/2014,548.5,548.1,548.8,547,0.29,-0.24
06/01/2014,546.5,543.2,546.5,542.7,0.83,-0.89
07/01/2014,542,539.8,542,539.3,0.67,-0.63
08/01/2014,539.7,541.4,542,538.2,1.09,0.3
09/01/2014,540.1,541.6,542.8,538.9,1.24,0.04
10/01/2014,543,535.2,544,534.5,1.5,-1.18
11/01/2014,536.5,536.2,537.2,534.1,0.35,0.19
13/01/2014,535,530.8,535.2,529.5,1.33,-1.01
15/01/2014,531.4,532.8,533.5,529,1.28,0.38
16/01/2014,533,529.4,536,528,1.04,-0.64
17/01/2014,529.1,527.7,529.2,526.5,0.38,-0.32
18/01/2014,527,525.7,527,525.5,0.56,-0.38
20/01/2014,526.1,530.1,531.6,526.1,0.57,0.84
21/01/2014,528.1,534.1,534.9,528.1,0.85,0.75
22/01/2014,534.4,529.7,534.4,529,0.49,-0.82
23/01/2014,531.3,529.6,532.9,528.9,0.36,-0.02
24/01/2014,528.9,532.7,533.3,528.1,0.55,0.59
25/01/2014,531.6,533.1,535.5,531.1,0.41,0.08
27/01/2014,533,534.1,535,526.1,0.61,0.19
28/01/2014,530.1,528.9,531.5,528,0.35,-0.97
29/01/2014,528.5,526.1,528.5,525.4,0.45,-0.53
30/01/2014,526.1,524.7,527.3,524.6,0.42,-0.27
31/01/2014,522.8,523.9,524.6,522.8,0.19,-0.15
01/02/2014,532.4,534.7,535.6,532.2,0.79,2.06
03/02/2014,534.5,533.7,535.7,533.1,0.77,-0.19
04/02/2014,534.1,533.5,535.5,531.6,0.7,-0.04
05/02/2014,535,537.2,537.8,535,1.04,0.69
06/02/2014,539.3,544.1,547,539.3,1.79,1.28
07/02/2014,546.4,544.1,547.8,543.6,1.14,0
08/02/2014,544.5,546.2,546.5,543.3,0.25,0.39
10/02/2014,547.5,550.3,551.3,547,1.3,0.75
11/02/2014,548.7,548.2,549.7,546,0.84,-0.38
12/02/2014,548,549.1,550.9,545.3,0.91,0.16
13/02/2014,551,554.5,555.2,551,0.81,0.98
14/02/2014,557,558.9,563.9,557,1.19,0.79
15/02/2014,557,559.8,560.5,555.5,0.26,0.16
17/02/2014,559.1,564.3,565.2,559.1,0.71,0.8
18/02/2014,566,570.3,571.2,564.6,0.58,1.06
19/02/2014,573.2,572.8,574.3,571,0.5,0.44
20/02/2014,573.9,576.7,580,573.9,0.91,0.68
21/02/2014,566.6,575.7,578,566.6,0.39,-0.17
22/02/2014,579.9,582.5,583,578.1,0.36,1.18
24/02/2014,582,581.8,585,581,0.43,-0.12
25/02/2014,582.5,585.2,585.8,582.5,0.47,0.58
26/02/2014,587.4,591.7,592.1,585.4,0.93,1.11
28/02/2014,588,590.1,590.9,588,0.95,-0.27
01/03/2014,599,601.6,603.5,598.5,1.09,1.95
03/03/2014,605.7,607.8,611.6,602.3,2.72,1.03
04/03/2014,608,601.6,608.3,598.3,2.16,-1.02
05/03/2014,609,608.8,619.6,607.5,2.53,1.2
06/03/2014,606,611.2,613.1,604.1,1.52,0.39
07/03/2014,612.6,612.1,617,608.4,1.7,0.15
08/03/2014,611.5,607.5,611.5,601,0.82,-0.75
09/03/2014,606.8,606.8,606.8,606.8,,-0.12
10/03/2014,605,611.3,614.8,604.1,1.48,0.74
11/03/2014,607.7,604.8,611.8,601.3,2.19,-1.06
12/03/2014,600.1,599,608.5,596,1.69,-0.96
13/03/2014,600,594.2,602.7,593.4,0.81,-0.8
14/03/2014,591.5,593.4,593.9,588.1,1.13,-0.13
15/03/2014,590.6,587.7,590.6,586.7,0.7,-0.96
18/03/2014,588.5,589.1,589.9,584.5,0.51,0.24
19/03/2014,593,596.7,597.1,592.1,1.28,1.29
20/03/2014,596.4,594,596.4,587.6,0.68,-0.45
21/03/2014,590.7,587.5,591.8,585.8,1.15,-1.09
22/03/2014,588.4,588.6,589.9,587.2,0.19,0.19
24/03/2014,591.7,584,592.3,582.5,0.52,-0.78
25/03/2014,581.3,578.2,583.4,577.2,0.37,-0.99
26/03/2014,577.6,576,580.5,574.1,0.31,-0.38
27/03/2014,575,573.1,576.5,570.3,0.24,-0.5
28/03/2014,570.6,570.2,573.7,569.6,0.13,-0.51
29/03/2014,568.6,569.5,570.1,568.4,0.07,-0.12
31/03/2014,569,569.6,570.8,568.5,0.32,0.02
04/04/2014,574.9,568.5,574.9,567.8,0.98,-0.99
05/04/2014,568,568,568,568,,-0.09
07/04/2014,567,565.6,567.8,564.2,0.99,-0.42
08/04/2014,560.6,563.4,564.2,558.6,0.7,-0.39
09/04/2014,564.1,561.4,564.5,557,2.14,-0.35
10/04/2014,560,557.5,566,555.1,1.25,-0.69
11/04/2014,555,557.1,558,554.6,1.83,-0.07
14/04/2014,558.9,560.6,561.7,558.5,0.47,0.63
15/04/2014,563.2,566.5,567,560,1.05,1.05
16/04/2014,568,573.4,575,565.3,1.05,1.22
17/04/2014,572,566.9,572,565,1.35,-1.13
21/04/2014,565,565.1,567.7,562,1.12,-0.32
22/04/2014,567.1,567.7,570.6,566.7,0.96,0.46
23/04/2014,566.9,566.5,567.6,565.5,0.65,-0.21
25/04/2014,567,568.1,571.7,566.1,1.03,0.28
27/04/2014,568.3,568.3,568.3,568.3,,0.04
28/04/2014,570.1,567.9,571.2,567.5,0.59,-0.07
29/04/2014,567.4,567.4,567.9,566.8,0.41,-0.09
30/04/2014,564.4,556.7,564.4,554.9,1.24,-1.89
01/05/2014,555.5,550.1,556.3,548.5,0.66,-1.19
02/05/2014,547,556.6,557.9,545.7,1.9,1.18
05/05/2014,554.8,549.2,558.8,548.8,0.87,-1.33
06/05/2014,550.9,550.5,552.5,546.4,1.85,0.24
07/05/2014,550.1,550.4,553.5,548.8,0.96,-0.02
08/05/2014,549.9,550.5,553,548,0.77,0.02
09/05/2014,551,549.5,552,548.2,0.83,-0.18
12/05/2014,549,547.3,553.3,543.1,1.02,-0.4
13/05/2014,548,547.2,550.5,545.6,0.56,-0.02
14/05/2014,548.9,549.4,552.2,547.5,0.43,0.4
15/05/2014,550.5,548.4,553.5,547,1.32,-0.18
16/05/2014,547.5,547.1,548.4,542,1.02,-0.24
19/05/2014,543.1,537.8,545,537,1.15,-1.7
20/05/2014,536.8,537.1,539.5,535.5,0.91,-0.13
21/05/2014,538.5,536,538.7,532.4,1.48,-0.2
22/05/2014,536.8,538.1,539.1,533.3,1,0.39
23/05/2014,536.7,528.5,537,526.3,0.82,-1.78
26/05/2014,527.5,524.3,528,522.6,0.47,-0.79
27/05/2014,524.3,524.8,526.3,522.6,0.41,0.1
28/05/2014,526.1,524.4,528,524.3,0.3,-0.08
29/05/2014,522.1,524.4,525.1,522.1,0.17,0
30/05/2014,524.8,525,525.5,523.7,0.46,0.11
02/06/2014,505,510.3,511.9,500.3,2.37,-2.8
03/06/2014,511.9,504.9,511.9,502.3,2.15,-1.06
04/06/2014,505.6,512.8,514.8,505.1,2.77,1.56
05/06/2014,512.1,507.6,517.4,506.4,1.38,-1.01
06/06/2014,507,513.3,513.8,506.6,1.18,1.12
09/06/2014,511.8,512.4,514,510,1.22,-0.18
10/06/2014,512,511.4,513.5,510.1,0.94,-0.2
11/06/2014,511,509.2,511.5,508.1,0.83,-0.43
12/06/2014,508.8,511.5,513.3,508.5,1.16,0.45
13/06/2014,514,524.9,529.7,514,1.54,2.62
16/06/2014,527.3,521.8,528,521.3,1.18,-0.59
17/06/2014,524.8,520.2,528.7,518,2.05,-0.31
18/06/2014,524.7,528.8,531,522.6,1.24,1.65
19/06/2014,528,528.9,530.7,524,0.79,0.02
20/06/2014,528.1,522.9,529.3,522,0.33,-1.13
23/06/2014,525,527.2,533.5,525,0.74,0.82
24/06/2014,529.9,528.9,530.4,522.7,0.71,0.32
25/06/2014,531,532.4,534,531,0.4,0.66
26/06/2014,534.8,533.7,535.4,533,0.44,0.24
27/06/2014,532.2,534.8,535.1,531.1,0.29,0.21
30/06/2014,534.6,535,535.1,534.5,0.35,0.04
01/07/2014,522.8,523.9,526.6,519.9,2.06,-2.07
02/07/2014,523.3,521.7,526.5,520.9,0.85,-0.42
03/07/2014,522.1,527,528,520.5,1.95,1.02
04/07/2014,524.8,529.4,529.8,524,1.86,0.46
07/07/2014,529.6,533.4,534,528.5,1.78,0.76
08/07/2014,532.4,530.7,532.6,528.8,1.84,-0.51
09/07/2014,529.8,528.6,531.5,527.2,1.19,-0.4
10/07/2014,528.1,535.3,536.5,524,4.31,1.27
11/07/2014,535,528,536.2,527,1.69,-1.36
12/07/2014,528.1,528.1,528.1,528.1,,0.02
13/07/2014,528.1,528.1,528.1,528.1,,0
14/07/2014,525.7,524.4,527.9,521.8,1.3,-0.7
15/07/2014,525,520.1,525.3,518,0.69,-0.82
16/07/2014,522.9,527,527.7,522.8,1.3,1.33
17/07/2014,527,526.8,529.4,526,0.86,-0.04
18/07/2014,525.5,531.8,532,525.5,0.88,0.95
20/07/2014,531.8,531.8,531.8,531.8,,0
21/07/2014,533.3,534.6,535.9,529,0.6,0.53
22/07/2014,535,532,535.6,531.2,1.11,-0.49
23/07/2014,531.2,533.9,534.7,529.6,0.64,0.36
24/07/2014,535,537,538.2,534.5,0.85,0.58
25/07/2014,538.6,537.1,538.8,536.3,0.44,0.02
27/07/2014,537.5,537.5,537.5,537.5,,0.07
28/07/2014,538,540,540.1,537.9,0.54,0.47
29/07/2014,539.8,539.2,539.8,538.8,0.04,-0.15
30/07/2014,539.9,539.3,540,538.4,0.51,0.02
31/07/2014,539.5,539.4,539.7,538.9,0.21,0.02
01/08/2014,518.5,518.2,522,517.5,1.34,-3.93
04/08/2014,517,519.4,519.5,516.3,0.67,0.23
05/08/2014,517.2,511.5,518.1,511.2,0.78,-1.52
06/08/2014,512,514,516.9,511.3,1.16,0.49
07/08/2014,513,514.4,517.6,512.9,0.92,0.08
08/08/2014,516,512.6,517.7,509.6,2.33,-0.35
10/08/2014,512.8,512.8,512.8,512.8,,0.04
11/08/2014,513,506.7,513,506.2,1.1,-1.19
12/08/2014,506,507.1,508.8,505.2,0.63,0.08
13/08/2014,507.2,511.1,513,507.2,1.95,0.79
14/08/2014,510.5,508,510.5,505.1,1.08,-0.61
18/08/2014,506,502.1,508.4,496.8,1.86,-1.16
19/08/2014,500.8,493.8,503.2,492.1,0.83,-1.65
20/08/2014,493.7,481.8,494.6,474.6,2.34,-2.43
21/08/2014,476.5,484.5,491.9,476.5,1.76,0.56
22/08/2014,485.5,476,485.5,473,1.18,-1.75
25/08/2014,470.5,481,482,466.5,1.45,1.05
26/08/2014,477.7,483.7,484,477.3,0.86,0.56
27/08/2014,484.9,484.4,485.9,483.9,0.46,0.14
28/08/2014,484.7,484.9,485.7,484.1,0.85,0.1
29/08/2014,444.9,439.6,444.9,438.3,1.08,-9.34
01/09/2014,438.9,437.6,441.6,434.4,1.46,-0.45
02/09/2014,441,441.4,444,436.5,1.89,0.87
03/09/2014,443.2,442.2,446.2,438.7,2.39,0.18
04/09/2014,443.1,436,447.2,432.4,2.55,-1.4
05/09/2014,434,434.8,436.5,429.6,2.32,-0.28
08/09/2014,437,432.9,439.7,431.7,1.49,-0.44
09/09/2014,433.3,432.5,435,430.2,0.83,-0.09
10/09/2014,431.7,430.4,431.8,428.2,1.15,-0.49
11/09/2014,430.2,436.8,438,430.1,1.09,1.49
12/09/2014,439.1,448.9,449.9,437.5,1.7,2.77
13/09/2014,449.7,449.7,449.7,449.7,,0.18
15/09/2014,448.9,458.8,459.7,448.2,1.51,2.02
16/09/2014,458.2,454.7,460,454.1,1.57,-0.89
17/09/2014,455.4,463.9,465.5,453.5,1.38,2.02
18/09/2014,464.8,459.1,467.9,457.7,1.96,-1.03
19/09/2014,456.3,459.9,462.4,456.2,0.66,0.17
22/09/2014,457.9,458.3,460,454.2,0.66,-0.35
23/09/2014,460.8,465.3,465.9,460.8,0.78,1.53
24/09/2014,463.8,465.5,467.1,463.1,0.41,0.04
25/09/2014,466.7,470.9,474,466.7,0.75,1.16
26/09/2014,471.8,470.1,472.5,469.3,0.34,-0.17
27/09/2014,470,470,470,470,,-0.02
29/09/2014,472.2,473.6,473.8,471,0.35,0.77
30/09/2014,473.8,474.4,474.5,473.1,0.51,0.17
01/10/2014,464.8,465,465.5,460.9,1.41,-1.98
03/10/2014,463.7,460.4,463.8,460,0.38,-0.99
05/10/2014,460.1,460.1,460.1,460.1,,-0.07
06/10/2014,466.4,464.9,466.4,463,0.55,1.04
07/10/2014,463.4,460,465,454.5,1.84,-1.05
08/10/2014,455.5,456.6,461,455.5,0.97,-0.74
09/10/2014,455.5,455.4,457.5,452.5,2.08,-0.26
10/10/2014,451.7,451.8,453.2,447.7,2.18,-0.79
13/10/2014,451.7,446.6,451.7,444.1,0.87,-1.15
14/10/2014,447.2,446,449.1,444.4,1.16,-0.13
16/10/2014,441.6,445.3,445.9,440.1,1.25,-0.16
17/10/2014,444.3,444.6,445.4,442.4,0.41,-0.16
20/10/2014,441.8,438.8,443,438.1,0.96,-1.3
21/10/2014,440.2,440.5,441.9,439.2,0.45,0.39
22/10/2014,441.7,446,447,441.1,2.32,1.25
23/10/2014,447,445,447,443.9,0.29,-0.22
24/10/2014,444.6,443.8,445.3,442.1,0.26,-0.27
27/10/2014,442.4,441.3,443.9,440,0.91,-0.56
28/10/2014,438.9,445.7,446.8,438.9,0.64,1
29/10/2014,447.6,452.7,453.5,445.5,0.78,1.57
30/10/2014,453,455.1,456.9,451.7,0.45,0.53
31/10/2014,456.3,456.6,457.6,455.1,0.21,0.33
03/11/2014,466,467.3,472.4,464,2.04,2.34
04/11/2014,461.8,458.5,462.3,455.5,0.99,-1.88
05/11/2014,457,453.6,457.7,447.5,1.65,-1.07
06/11/2014,450.5,450.2,451.8,448.5,0.47,-0.75
07/11/2014,452,449,452.4,447.3,0.72,-0.27
10/11/2014,446.2,448.5,451.5,445.8,0.93,-0.11
11/11/2014,449.7,450.4,451,444.2,1.03,0.42
12/11/2014,451.6,449,454.4,447.9,1.29,-0.31
13/11/2014,449.4,450.7,453.7,448.1,1.02,0.38
14/11/2014,450,449.8,450.2,446,0.85,-0.2
16/11/2014,450,450,450,450,,0.04
17/11/2014,445,449,449.3,444.5,0.52,-0.22
18/11/2014,449,447.3,449,445.2,0.66,-0.38
19/11/2014,447.8,445.9,448.5,444.6,0.44,-0.31
20/11/2014,445.9,449.6,449.9,445.7,0.54,0.83
21/11/2014,451,451,453,448.4,0.36,0.31
24/11/2014,450.6,446.9,451.8,446.5,0.4,-0.91
25/11/2014,444.9,442.6,445.5,442,0.25,-0.96
26/11/2014,441.6,443,443.2,441.6,0.26,0.09
27/11/2014,442.6,439.9,442.6,439.6,0.37,-0.7
28/11/2014,443.9,439.8,443.9,439.2,0.19,-0.02
01/12/2014,437.4,437.7,439,427,1.52,-0.48
02/12/2014,435.3,432.4,449.7,431.2,2.39,-1.21
03/12/2014,431,435,437.7,430.3,1.33,0.6
04/12/2014,435.4,431.4,435.5,429.2,1.32,-0.83
05/12/2014,431.5,428,432,427.5,1.38,-0.79
08/12/2014,430,425,432.9,424.3,1.15,-0.7
09/12/2014,424.1,422.1,425,419.6,1.43,-0.68
10/12/2014,422.7,419.9,426.4,418.4,1.9,-0.52
11/12/2014,417.4,424,424.8,417.4,1.4,0.98
12/12/2014,424.5,418.1,424.7,417.6,1.27,-1.39
15/12/2014,417.5,421.7,422.8,417,0.76,0.86
16/12/2014,419.8,416.9,420.9,415,1.2,-1.14
17/12/2014,416,415.4,416.6,413,0.63,-0.36
18/12/2014,415.2,416.1,418.8,415.2,1.11,0.17
19/12/2014,415.2,417.6,418,414,0.52,0.36
22/12/2014,418,418.9,420.5,416.2,1.66,0.31
23/12/2014,419,424.2,424.8,419,0.87,1.27
24/12/2014,425,425.8,429.8,424.8,1.28,0.38
26/12/2014,434.7,442.8,442.8,434.7,0.75,3.99
29/12/2014,453.9,460.5,460.5,453.6,0.87,4
30/12/2014,461.5,462.3,462.8,460.5,0.92,0.39
31/12/2014,462,460.7,462,460.6,0.41,-0.35
01/01/2015,460.5,458.2,460.5,456.5,0.69,-0.54
02/01/2015,458,461.7,464.8,454.9,2.29,0.76
05/01/2015,462.8,462.8,464,456.7,1.34,0.24
06/01/2015,465,463.8,466,460.9,1.6,0.22
07/01/2015,466,468.7,469.7,462.7,1.57,1.06
08/01/2015,470.1,472.7,473.9,466.6,2.27,0.85
09/01/2015,470.2,467.6,470.8,466.3,1.21,-1.08
12/01/2015,467,461.6,467.6,461.1,1.67,-1.28
13/01/2015,458.8,461.7,462.6,458.8,0.96,0.02
14/01/2015,459.7,459.1,461.7,456.6,1.34,-0.56
15/01/2015,462.1,460.5,465.9,460,1.33,0.3
16/01/2015,460,458.8,461.4,457.4,0.43,-0.37
17/01/2015,458.9,458.9,458.9,458.9,,0.02
19/01/2015,458.1,457,459.5,455.6,0.58,-0.41
20/01/2015,456.3,451.5,456.8,451.1,0.7,-1.2
21/01/2015,451.3,445.7,451.5,441.6,0.64,-1.28
22/01/2015,445.7,438.4,445.7,436.1,0.67,-1.64
23/01/2015,434.7,434.6,439.5,434,0.49,-0.87
25/01/2015,434.9,434.9,434.9,434.9,,0.07
27/01/2015,431.4,427,431.4,424.4,0.6,-1.82
28/01/2015,427.3,425.4,429.1,424.7,0.56,-0.37
29/01/2015,423.9,424.1,426,423.4,0.25,-0.31
30/01/2015,424.6,424.8,425.1,424.3,0.15,0.17
02/02/2015,436,443.1,449,433.7,2.73,4.31
03/02/2015,446,446.4,447.3,440.6,1.39,0.74
04/02/2015,446.8,441.2,446.8,438.8,1.71,-1.16
05/02/2015,445,458.8,458.8,445,4.06,3.99
06/02/2015,458.8,459.5,463.2,455.3,2.72,0.15
09/02/2015,460,459,463.9,456.2,1.08,-0.11
10/02/2015,458.7,453.3,458.8,452.5,0.83,-1.24
11/02/2015,452.5,452.5,455.1,447.1,1.39,-0.18
12/02/2015,448.7,455.7,457.3,448.7,1.69,0.71
13/02/2015,456.5,458.9,460,451.6,1.26,0.7
16/02/2015,460.8,468.5,469.4,458.8,1.67,2.09
17/02/2015,466.3,463.8,466.3,461.1,0.93,-1
18/02/2015,470,462.6,470,460.5,0.98,-0.26
19/02/2015,461.3,464.7,466,459.4,0.66,0.45
20/02/2015,465,462.1,465.8,461.7,0.7,-0.56
21/02/2015,462,462,462,462,,-0.02
23/02/2015,458,456.1,458,454.7,0.67,-1.28
24/02/2015,455.3,453,455.7,450,1.19,-0.68
25/02/2015,453,452.8,454,452.3,0.22,-0.04
26/02/2015,452.7,453.1,453.9,452.5,0.28,0.07
27/02/2015,453.7,454.2,454.5,453.4,0.27,0.24
28/02/2015,467.7,466.2,469.9,464.3,0.77,2.64
02/03/2015,467.5,459.9,474.5,459.3,2.72,-1.35
03/03/2015,458,465,466.1,455.1,2.49,1.11
04/03/2015,467,462.1,467.8,461,1.73,-0.62
05/03/2015,461.7,455.7,462.7,454.5,1.73,-1.38
06/03/2015,452.2,455,455.7,452.2,0.45,-0.15
09/03/2015,455.1,452.7,458,450.4,2.44,-0.51
10/03/2015,452.1,443.9,452.1,443.4,1.61,-1.94
11/03/2015,446,448.3,449.7,444.7,1.09,0.99
