Date,Open,Close,High,Low,Volume (K),Percentage Change
01/06/2013,482.00,480.40,482.70,478.60,0.75,-0.000158
03/06/2013,480.20,484.10,484.80,480.20,1.28,0.007692
04/06/2013,482.70,482.89,484.00,481.30,0.80,-0.002498
05/06/2013,482.30,485.41,486.20,482.00,1.11,0.005221
06/06/2013,486.50,488.80,489.80,485.60,1.98,0.006977
07/06/2013,491.20,493.10,494.00,490.20,1.64,0.008805
08/06/2013,493.20,495.22,497.00,493.20,0.89,0.004297
10/06/2013,497.40,499.71,500.00,493.30,1.30,0.009059
11/06/2013,500.80,500.40,505.80,498.60,1.15,0.001387
12/06/2013,500.70,496.80,502.00,496.20,1.31,-0.007199
13/06/2013,501.70,495.91,501.70,494.00,1.47,-0.001794
14/06/2013,495.00,494.71,495.70,491.70,1.37,-0.002412
15/06/2013,494.20,497.72,498.70,494.20,0.61,0.006080
17/06/2013,498.30,498.99,499.40,496.40,0.63,0.002564
18/06/2013,500.20,503.99,506.30,500.20,1.01,0.010012
19/06/2013,503.90,505.31,506.00,501.00,0.82,0.002620
20/06/2013,507.50,511.92,517.30,507.50,0.99,0.013079
21/06/2013,508.00,508.42,509.70,504.10,0.97,-0.006838
22/06/2013,507.60,506.62,507.80,505.70,0.26,-0.003537
24/06/2013,505.70,504.22,506.30,503.60,0.38,-0.004740
25/06/2013,503.50,502.79,511.10,501.70,0.62,-0.002838
26/06/2013,497.10,505.31,506.90,497.10,0.48,0.005024
27/06/2013,503.00,505.00,507.80,503.00,0.51,-0.000628
28/06/2013,504.30,503.18,505.50,503.00,0.50,-0.003594
29/06/2013,503.20,502.50,503.30,502.20,0.40,-0.001364
01/07/2013,499.50,501.50,504.90,497.40,1.37,-0.001991
02/07/2013,500.60,496.49,502.50,495.10,1.47,-0.009990
03/07/2013,498.50,503.80,504.40,498.50,1.44,0.014731
04/07/2013,503.00,505.11,506.20,501.10,1.21,0.002603
05/07/2013,504.10,507.42,511.00,501.00,2.08,0.004580
06/07/2013,509.20,513.08,513.50,508.00,0.69,0.011153
08/07/2013,516.10,513.51,516.10,513.00,0.88,0.000833
09/07/2013,510.50,512.99,514.10,508.20,1.80,-0.001020
10/07/2013,511.90,508.79,524.90,506.00,1.50,-0.008174
11/07/2013,508.80,506.51,512.00,505.60,1.11,-0.004487
12/07/2013,505.20,501.89,507.30,500.50,1.75,-0.009120
13/07/2013,501.80,501.30,502.60,500.60,0.65,-0.001182
15/07/2013,499.30,497.99,501.10,494.00,1.32,-0.006595
16/07/2013,496.50,494.51,498.00,494.00,0.64,-0.006983
17/07/2013,496.90,494.01,499.00,493.20,1.64,-0.001028
18/07/2013,496.70,498.69,500.90,494.20,1.37,0.009489
19/07/2013,497.50,500.50,503.90,497.00,1.19,0.003614
20/07/2013,500.00,501.70,502.40,499.10,0.15,0.002409
22/07/2013,503.00,502.70,503.40,500.00,0.44,0.001998
23/07/2013,501.90,502.50,504.90,500.20,0.38,-0.000407
24/07/2013,495.70,496.72,502.20,495.70,0.97,-0.011498
25/07/2013,496.30,491.09,502.50,487.40,0.74,-0.011342
26/07/2013,490.00,496.40,497.80,489.30,0.83,0.010826
27/07/2013,493.40,495.41,497.00,492.20,0.07,-0.002008
29/07/2013,495.00,493.52,495.00,492.20,0.15,-0.003814
30/07/2013,493.00,496.12,496.60,492.50,0.22,0.005264
31/07/2013,496.90,496.40,497.60,496.10,0.90,0.000569
01/08/2013,490.50,490.49,494.70,488.10,1.37,-0.011895
02/08/2013,493.50,496.19,499.00,493.50,1.89,0.011615
03/08/2013,495.00,495.70,497.00,495.00,0.36,-0.000979
05/08/2013,492.80,496.89,498.60,492.30,0.99,0.002392
06/08/2013,499.40,503.71,505.90,499.40,1.53,0.013721
07/08/2013,501.20,498.71,501.60,497.40,1.14,-0.009915
08/08/2013,498.50,501.29,502.40,497.60,0.49,0.005173
09/08/2013,501.30,501.30,501.30,501.30,-,0.000013
10/08/2013,502.30,500.40,502.70,499.00,0.46,-0.001800
12/08/2013,502.10,503.50,505.80,501.60,1.11,0.006205
13/08/2013,508.40,508.69,511.00,506.30,1.43,0.010295
14/08/2013,507.50,508.60,509.50,503.60,1.03,-0.000173
16/08/2013,509.40,519.69,521.30,509.40,1.79,0.021803
17/08/2013,519.90,522.40,524.00,519.20,0.43,0.005224
19/08/2013,527.60,531.91,533.00,525.50,1.41,0.018195
20/08/2013,533.40,533.60,540.50,529.30,1.43,0.003186
21/08/2013,531.50,543.52,546.00,530.20,1.06,0.018596
22/08/2013,548.80,539.70,552.00,538.50,2.01,-0.007046
23/08/2013,541.00,541.48,545.50,538.60,1.90,0.003308
24/08/2013,543.10,544.32,546.80,543.10,0.31,0.005235
26/08/2013,550.40,555.51,556.50,550.40,0.95,0.020570
27/08/2013,561.00,555.22,561.00,554.30,1.59,-0.000523
28/08/2013,557.90,574.52,577.40,557.90,1.10,0.034759
29/08/2013,569.00,572.60,575.60,565.10,0.58,-0.003336
30/08/2013,572.00,569.91,572.90,568.20,0.62,-0.004707
31/08/2013,569.30,569.39,570.00,568.60,0.26,-0.000915
02/09/2013,558.50,554.08,560.00,551.80,1.50,-0.026878
03/09/2013,556.00,563.69,567.00,555.90,2.66,0.017331
04/09/2013,562.60,555.08,562.60,551.10,2.15,-0.015275
05/09/2013,552.00,547.77,552.60,540.10,1.72,-0.013156
06/09/2013,551.50,544.90,552.50,541.50,1.33,-0.005250
07/09/2013,545.00,544.30,545.00,540.20,0.56,-0.001094
09/09/2013,544.30,544.30,544.30,544.30,-,-0.000001
10/09/2013,537.50,532.11,539.60,530.50,1.64,-0.022400
11/09/2013,536.00,530.18,536.50,527.10,1.85,-0.003614
12/09/2013,522.10,531.79,534.50,522.00,1.10,0.003029
13/09/2013,532.00,532.70,536.70,529.10,1.36,0.001718
14/09/2013,530.00,528.49,530.60,527.20,0.39,-0.007908
16/09/2013,527.40,523.80,533.00,521.60,0.89,-0.008884
17/09/2013,524.50,528.20,528.80,520.50,0.69,0.008407
18/09/2013,526.00,523.92,526.00,522.60,0.40,-0.008100
19/09/2013,520.00,525.89,526.90,513.00,0.91,0.003759
20/09/2013,524.00,523.11,526.30,521.30,0.70,-0.005283
21/09/2013,521.00,529.48,530.00,521.00,0.47,0.012175
23/09/2013,526.80,532.99,534.80,526.80,0.79,0.006635
24/09/2013,534.20,532.20,536.00,530.30,1.10,-0.001490
25/09/2013,532.20,534.81,535.40,531.10,0.66,0.004899
26/09/2013,532.60,532.13,535.00,531.50,0.33,-0.005014
27/09/2013,533.00,533.32,534.00,532.00,0.77,0.002251
28/09/2013,533.10,532.93,533.80,532.30,0.10,-0.000745
30/09/2013,532.90,532.79,533.40,532.10,0.24,-0.000250
01/10/2013,523.50,523.90,524.60,517.90,1.70,-0.016688
03/10/2013,518.00,511.69,520.80,510.50,1.71,-0.023304
04/10/2013,510.00,512.77,515.60,508.10,1.32,0.002113
05/10/2013,513.70,513.21,513.90,511.00,0.26,0.000850
07/10/2013,514.50,515.41,517.50,514.50,0.95,0.004280
08/10/2013,516.40,517.62,520.00,516.30,1.42,0.004287
09/10/2013,520.40,519.52,521.90,516.70,0.76,0.003669
10/10/2013,519.10,522.41,524.20,519.10,1.37,0.005571
11/10/2013,520.00,520.31,522.20,517.60,0.94,-0.004018
12/10/2013,518.60,517.49,519.10,514.10,0.63,-0.005420
14/10/2013,518.30,519.88,523.50,517.00,0.55,0.004619
15/10/2013,520.60,521.30,522.50,518.00,0.47,0.002738
16/10/2013,521.30,521.30,521.30,521.30,-,-0.000007
17/10/2013,525.00,526.83,529.00,525.00,0.79,0.010600
18/10/2013,525.00,529.22,531.60,525.00,0.73,0.004551
19/10/2013,530.00,533.49,534.20,529.20,0.35,0.008056
21/10/2013,534.40,535.47,536.90,533.50,0.50,0.003725
22/10/2013,535.50,536.30,537.70,530.50,0.60,0.001549
23/10/2013,534.90,541.61,543.00,534.60,0.69,0.009894
24/10/2013,539.10,538.30,545.40,537.60,0.72,-0.006117
25/10/2013,539.00,542.39,543.00,538.30,0.29,0.007607
26/10/2013,541.90,542.73,543.50,540.80,0.07,0.000616
28/10/2013,541.40,545.90,549.70,541.40,0.34,0.005853
29/10/2013,547.00,545.30,547.00,543.70,0.69,-0.001104
30/10/2013,549.90,554.90,558.40,548.70,0.49,0.017601
31/10/2013,555.50,556.51,557.40,554.10,0.18,0.002905
01/11/2013,565.90,569.52,572.90,564.00,1.55,0.023383
02/11/2013,570.70,572.69,573.60,567.10,0.38,0.005561
03/11/2013,574.00,571.78,574.00,570.80,0.28,-0.001581
04/11/2013,571.80,571.80,571.80,571.80,-,0.000029
05/11/2013,568.00,564.02,570.00,560.10,0.94,-0.013600
06/11/2013,562.40,568.29,570.30,562.20,1.15,0.007558
07/11/2013,570.10,561.88,570.50,560.50,1.36,-0.011276
08/11/2013,560.90,559.88,563.20,556.80,1.65,-0.003561
09/11/2013,563.30,560.63,567.00,559.60,0.62,0.001341
11/11/2013,565.10,570.41,573.40,565.10,1.82,0.017449
12/11/2013,571.30,580.90,583.40,568.70,1.49,0.018381
13/11/2013,585.10,572.83,585.10,572.10,1.48,-0.013892
14/11/2013,570.00,568.39,571.00,565.10,1.36,-0.007744
15/11/2013,568.40,568.40,568.40,568.40,-,0.000019
16/11/2013,567.20,562.60,567.50,560.70,0.32,-0.010200
18/11/2013,561.00,564.18,565.00,560.50,0.56,0.002796
19/11/2013,562.00,560.81,563.90,555.10,1.01,-0.005956
20/11/2013,558.10,562.48,566.90,558.10,0.84,0.002974
21/11/2013,568.00,573.41,574.50,568.00,0.87,0.019432
22/11/2013,576.20,572.88,578.80,570.70,0.95,-0.000922
23/11/2013,573.00,574.10,575.50,570.20,0.33,0.002128
25/11/2013,572.00,569.91,572.50,568.70,0.46,-0.007305
26/11/2013,568.80,565.91,569.20,565.20,0.28,-0.007016
27/11/2013,566.40,562.90,566.50,560.20,0.49,-0.005319
28/11/2013,560.50,559.97,561.70,559.60,0.27,-0.005201
29/11/2013,559.00,559.50,560.80,558.40,0.19,-0.000852
30/11/2013,559.50,558.49,559.50,558.30,0.06,-0.001793
02/12/2013,565.10,564.09,565.90,561.20,1.25,0.010013
03/12/2013,563.30,562.18,563.80,560.50,1.47,-0.003373
04/12/2013,564.40,566.42,569.80,558.50,1.75,0.007532
05/12/2013,562.00,563.62,564.80,560.20,0.93,-0.004929
06/12/2013,563.00,564.90,566.60,562.50,0.66,0.002256
07/12/2013,563.10,564.67,565.20,562.20,0.28,-0.000393
09/12/2013,564.00,563.01,567.90,561.70,0.80,-0.002954
10/12/2013,564.90,559.23,565.50,556.20,1.07,-0.006710
11/12/2013,559.00,558.47,560.50,556.80,1.02,-0.001350
12/12/2013,561.50,554.59,561.90,554.00,0.71,-0.006952
13/12/2013,553.10,550.61,554.80,548.70,1.17,-0.007183
14/12/2013,550.10,550.49,552.00,550.10,0.08,-0.000212
16/12/2013,549.70,550.78,551.50,546.20,0.91,0.000518
17/12/2013,551.90,551.90,554.50,549.60,0.85,0.002045
18/12/2013,550.10,549.80,550.80,545.50,1.09,-0.003803
19/12/2013,552.00,549.69,554.40,549.20,0.78,-0.000205
20/12/2013,551.00,549.81,553.00,549.40,0.66,0.000218
21/12/2013,551.00,550.90,551.80,549.80,0.16,0.001982
23/12/2013,553.00,549.58,553.40,549.00,0.41,-0.002399
24/12/2013,550.00,545.81,550.20,544.90,0.66,-0.006860
26/12/2013,544.50,543.51,546.50,542.80,0.59,-0.004214
27/12/2013,543.50,541.11,544.50,540.70,0.46,-0.004414
28/12/2013,543.00,540.88,543.00,540.40,0.21,-0.000416
30/12/2013,541.40,541.28,542.60,540.10,0.44,0.000730
31/12/2013,540.30,540.60,541.30,540.30,0.68,-0.001261
01/01/2014,552.10,553.90,554.70,552.00,0.27,0.024607
02/01/2014,552.50,551.91,553.50,550.00,1.43,-0.003598
03/01/2014,550.40,549.42,550.90,548.80,1.39,-0.004511
04/01/2014,548.50,548.08,548.80,547.00,0.29,-0.002430
06/01/2014,546.50,543.22,546.50,542.70,0.83,-0.008866
07/01/2014,542.00,539.78,542.00,539.30,0.67,-0.006340
08/01/2014,539.70,541.42,542.00,538.20,1.09,0.003041
09/01/2014,540.10,541.62,542.80,538.90,1.24,0.000364
10/01/2014,543.00,535.21,544.00,534.50,1.50,-0.011830
11/01/2014,536.50,536.22,537.20,534.10,0.35,0.001883
13/01/2014,535.00,530.78,535.20,529.50,1.33,-0.010131
15/01/2014,531.40,532.82,533.50,529.00,1.28,0.003830
16/01/2014,533.00,529.39,536.00,528.00,1.04,-0.006432
17/01/2014,529.10,527.71,529.20,526.50,0.38,-0.003181
18/01/2014,527.00,525.69,527.00,525.50,0.56,-0.003811
20/01/2014,526.10,530.12,531.60,526.10,0.57,0.008410
21/01/2014,528.10,534.08,534.90,528.10,0.85,0.007470
22/01/2014,534.40,529.72,534.40,529.00,0.49,-0.008155
23/01/2014,531.30,529.59,532.90,528.90,0.36,-0.000238
24/01/2014,528.90,532.72,533.30,528.10,0.55,0.005911
25/01/2014,531.60,533.13,535.50,531.10,0.41,0.000754
27/01/2014,533.00,534.11,535.00,526.10,0.61,0.001851
28/01/2014,530.10,528.92,531.50,528.00,0.35,-0.009724
29/01/2014,528.50,526.10,528.50,525.40,0.45,-0.005336
30/01/2014,526.10,524.68,527.30,524.60,0.42,-0.002694
31/01/2014,522.80,523.91,524.60,522.80,0.19,-0.001461
01/02/2014,532.40,534.69,535.60,532.20,0.79,0.020575
03/02/2014,534.50,533.68,535.70,533.10,0.77,-0.001886
04/02/2014,534.10,533.49,535.50,531.60,0.70,-0.000370
05/02/2014,535.00,537.18,537.80,535.00,1.04,0.006925
06/02/2014,539.30,544.08,547.00,539.30,1.79,0.012836
07/02/2014,546.40,544.10,547.80,543.60,1.14,0.000044
08/02/2014,544.50,546.22,546.50,543.30,0.25,0.003900
10/02/2014,547.50,550.30,551.30,547.00,1.30,0.007459
11/02/2014,548.70,548.21,549.70,546.00,0.84,-0.003794
12/02/2014,548.00,549.08,550.90,545.30,0.91,0.001584
13/02/2014,551.00,554.48,555.20,551.00,0.81,0.009842
14/02/2014,557.00,558.88,563.90,557.00,1.19,0.007934
15/02/2014,557.00,559.79,560.50,555.50,0.26,0.001635
17/02/2014,559.10,564.28,565.20,559.10,0.71,0.008010
18/02/2014,566.00,570.28,571.20,564.60,0.58,0.010639
19/02/2014,573.20,572.81,574.30,571.00,0.50,0.004432
20/02/2014,573.90,576.70,580.00,573.90,0.91,0.006784
21/02/2014,566.60,575.72,578.00,566.60,0.39,-0.001691
22/02/2014,579.90,582.49,583.00,578.10,0.36,0.011766
24/02/2014,582.00,581.80,585.00,581.00,0.43,-0.001188
25/02/2014,582.50,585.17,585.80,582.50,0.47,0.005798
26/02/2014,587.40,591.70,592.10,585.40,0.93,0.011144
28/02/2014,588.00,590.10,590.90,588.00,0.95,-0.002693
01/03/2014,599.00,601.61,603.50,598.50,1.09,0.019496
03/03/2014,605.70,607.80,611.60,602.30,2.72,0.010288
04/03/2014,608.00,601.60,608.30,598.30,2.16,-0.010194
05/03/2014,609.00,608.82,619.60,607.50,2.53,0.011999
06/03/2014,606.00,611.17,613.10,604.10,1.52,0.003868
07/03/2014,612.60,612.12,617.00,608.40,1.70,0.001542
08/03/2014,611.50,607.51,611.50,601.00,0.82,-0.007527
09/03/2014,606.80,606.77,606.80,606.80,-,-0.001215
10/03/2014,605.00,611.29,614.80,604.10,1.48,0.007448
11/03/2014,607.70,604.82,611.80,601.30,2.19,-0.010584
12/03/2014,600.10,598.99,608.50,596.00,1.69,-0.009633
13/03/2014,600.00,594.21,602.70,593.40,0.81,-0.007990
14/03/2014,591.50,593.43,593.90,588.10,1.13,-0.001313
15/03/2014,590.60,587.70,590.60,586.70,0.70,-0.009646
18/03/2014,588.50,589.11,589.90,584.50,0.51,0.002394
19/03/2014,593.00,596.70,597.10,592.10,1.28,0.012882
20/03/2014,596.40,594.01,596.40,587.60,0.68,-0.004499
21/03/2014,590.70,587.53,591.80,585.80,1.15,-0.010925
22/03/2014,588.40,588.62,589.90,587.20,0.19,0.001857
24/03/2014,591.70,584.01,592.30,582.50,0.52,-0.007827
25/03/2014,581.30,578.22,583.40,577.20,0.37,-0.009915
26/03/2014,577.60,576.00,580.50,574.10,0.31,-0.003832
27/03/2014,575.00,573.12,576.50,570.30,0.24,-0.005005
28/03/2014,570.60,570.18,573.70,569.60,0.13,-0.005135
29/03/2014,568.60,569.52,570.10,568.40,0.07,-0.001160
31/03/2014,569.00,569.61,570.80,568.50,0.32,0.000172
04/04/2014,574.90,563.96,574.90,567.80,0.98,-0.009924
05/04/2014,568.00,567.99,568.00,568.00,-,0.007141
07/04/2014,567.00,565.61,567.80,564.20,0.99,-0.004180
08/04/2014,560.60,563.39,564.20,558.60,0.70,-0.003925
09/04/2014,564.10,561.43,564.50,557.00,2.14,-0.003490
10/04/2014,560.00,557.53,566.00,555.10,1.25,-0.006950
11/04/2014,555.00,557.11,558.00,554.60,1.83,-0.000747
14/04/2014,558.90,560.61,561.70,558.50,0.47,0.006282
15/04/2014,563.20,566.49,567.00,560.00,1.05,0.010482
16/04/2014,568.00,573.41,575.00,565.30,1.05,0.012224
17/04/2014,572.00,566.92,572.00,565.00,1.35,-0.011319
21/04/2014,565.00,565.09,567.70,562.00,1.12,-0.003236
22/04/2014,567.10,567.70,570.60,566.70,0.96,0.004625
23/04/2014,566.90,566.51,567.60,565.50,0.65,-0.002099
25/04/2014,567.00,568.09,571.70,566.10,1.03,0.002786
27/04/2014,568.30,568.33,568.30,568.30,-,0.000424
28/04/2014,570.10,567.90,571.20,567.50,0.59,-0.000748
29/04/2014,567.40,567.39,567.90,566.80,0.41,-0.000904
30/04/2014,564.40,556.68,564.40,554.90,1.24,-0.018881
01/05/2014,555.50,550.08,556.30,548.50,0.66,-0.011858
02/05/2014,547.00,556.59,557.90,545.70,1.90,0.011845
05/05/2014,554.80,549.20,558.80,548.80,0.87,-0.013284
06/05/2014,550.90,550.52,552.50,546.40,1.85,0.002405
07/05/2014,550.10,550.39,553.50,548.80,0.96,-0.000233
08/05/2014,549.90,550.51,553.00,548.00,0.77,0.000218
09/05/2014,551.00,549.51,552.00,548.20,0.83,-0.001818
12/05/2014,549.00,547.30,553.30,543.10,1.02,-0.004016
13/05/2014,548.00,547.19,550.50,545.60,0.56,-0.000204
14/05/2014,548.90,549.39,552.20,547.50,0.43,0.004017
15/05/2014,550.50,548.41,553.50,547.00,1.32,-0.001780
16/05/2014,547.50,547.08,548.40,542.00,1.02,-0.002420
19/05/2014,543.10,537.80,545.00,537.00,1.15,-0.016971
20/05/2014,536.80,537.10,539.50,535.50,0.91,-0.001299
21/05/2014,538.50,536.03,538.70,532.40,1.48,-0.002002
22/05/2014,536.80,538.09,539.10,533.30,1.00,0.003852
23/05/2014,536.70,528.52,537.00,526.30,0.82,-0.017782
26/05/2014,527.50,524.32,528.00,522.60,0.47,-0.007941
27/05/2014,524.30,524.82,526.30,522.60,0.41,0.000953
28/05/2014,526.10,524.38,528.00,524.30,0.30,-0.000846
29/05/2014,522.10,524.40,525.10,522.10,0.17,0.000038
30/05/2014,524.80,524.98,525.50,523.70,0.46,0.001100
02/06/2014,505.00,510.30,511.90,500.30,2.37,-0.027957
03/06/2014,511.90,504.89,511.90,502.30,2.15,-0.010600
04/06/2014,505.60,512.78,514.80,505.10,2.77,0.015618
05/06/2014,512.10,507.62,517.40,506.40,1.38,-0.010055
06/06/2014,507.00,513.29,513.80,506.60,1.18,0.011159
09/06/2014,511.80,512.38,514.00,510.00,1.22,-0.001771
10/06/2014,512.00,511.38,513.50,510.10,0.94,-0.001953
11/06/2014,511.00,509.20,511.50,508.10,0.83,-0.004252
12/06/2014,508.80,511.49,513.30,508.50,1.16,0.004498
13/06/2014,514.00,524.90,529.70,514.00,1.54,0.026217
16/06/2014,527.30,521.80,528.00,521.30,1.18,-0.005902
17/06/2014,524.80,520.18,528.70,518.00,2.05,-0.003106
18/06/2014,524.70,528.78,531.00,522.60,1.24,0.016534
19/06/2014,528.00,528.91,530.70,524.00,0.79,0.000232
20/06/2014,528.10,522.92,529.30,522.00,0.33,-0.011311
23/06/2014,525.00,527.19,533.50,525.00,0.74,0.008155
24/06/2014,529.90,528.89,530.40,522.70,0.71,0.003223
25/06/2014,531.00,532.39,534.00,531.00,0.40,0.006625
26/06/2014,534.80,533.68,535.40,533.00,0.44,0.002417
27/06/2014,532.20,534.82,535.10,531.10,0.29,0.002142
30/06/2014,534.60,535.01,535.10,534.50,0.35,0.000361
01/07/2014,522.80,523.93,526.60,519.90,2.06,-0.020725
02/07/2014,523.30,521.70,526.50,520.90,0.85,-0.004248
03/07/2014,522.10,527.02,528.00,520.50,1.95,0.010201
04/07/2014,524.80,529.42,529.80,524.00,1.86,0.004559
07/07/2014,529.60,533.42,534.00,528.50,1.78,0.007554
08/07/2014,532.40,530.68,532.60,528.80,1.84,-0.005144
09/07/2014,529.80,528.58,531.50,527.20,1.19,-0.003962
10/07/2014,528.10,535.31,536.50,524.00,4.31,0.012744
11/07/2014,535.00,528.02,536.20,527.00,1.69,-0.013624
12/07/2014,528.10,528.11,528.10,528.10,-,0.000162
13/07/2014,528.10,528.10,528.10,528.10,-,-0.000011
14/07/2014,525.70,524.40,527.90,521.80,1.30,-0.007000
15/07/2014,525.00,520.10,525.30,518.00,0.69,-0.008206
16/07/2014,522.90,527.02,527.70,522.80,1.30,0.013300
17/07/2014,527.00,526.79,529.40,526.00,0.86,-0.000433
18/07/2014,525.50,531.80,532.00,525.50,0.88,0.009521
20/07/2014,531.80,531.80,531.80,531.80,-,-0.000009
21/07/2014,533.30,534.62,535.90,529.00,0.60,0.005300
22/07/2014,535.00,531.98,535.60,531.20,1.11,-0.004935
23/07/2014,531.20,533.92,534.70,529.60,0.64,0.003637
24/07/2014,535.00,537.00,538.20,534.50,0.85,0.005771
25/07/2014,538.60,537.11,538.80,536.30,0.44,0.000206
27/07/2014,537.50,537.48,537.50,537.50,-,0.000686
28/07/2014,538.00,540.03,540.10,537.90,0.54,0.004745
29/07/2014,539.80,539.19,539.80,538.80,0.04,-0.001549
30/07/2014,539.90,539.31,540.00,538.40,0.51,0.000219
31/07/2014,539.50,539.41,539.70,538.90,0.21,0.000185
01/08/2014,518.50,518.20,522.00,517.50,1.34,-0.039314
04/08/2014,517.00,519.39,519.50,516.30,0.67,0.002297
05/08/2014,517.20,511.51,518.10,511.20,0.78,-0.015185
06/08/2014,512.00,514.01,516.90,511.30,1.16,0.004890
07/08/2014,513.00,514.41,517.60,512.90,0.92,0.000788
08/08/2014,516.00,512.60,517.70,509.60,2.33,-0.003522
10/08/2014,512.80,512.81,512.80,512.80,-,0.000401
11/08/2014,513.00,506.70,513.00,506.20,1.10,-0.011910
12/08/2014,506.00,507.11,508.80,505.20,0.63,0.000805
13/08/2014,507.20,511.11,513.00,507.20,1.95,0.007889
14/08/2014,510.50,507.98,510.50,505.10,1.08,-0.006112
18/08/2014,506.00,502.11,508.40,496.80,1.86,-0.011566
19/08/2014,500.80,493.82,503.20,492.10,0.83,-0.016514
20/08/2014,493.70,481.80,494.60,474.60,2.34,-0.024330
21/08/2014,476.50,484.50,491.90,476.50,1.76,0.005599
22/08/2014,485.50,476.02,485.50,473.00,1.18,-0.017496
25/08/2014,470.50,481.00,482.00,466.50,1.45,0.010455
26/08/2014,477.70,483.69,484.00,477.30,0.86,0.005604
27/08/2014,484.90,484.38,485.90,483.90,0.46,0.001413
28/08/2014,484.70,484.88,485.70,484.10,0.85,0.001047
29/08/2014,444.90,439.61,444.90,438.30,1.08,-0.093371
01/09/2014,438.90,437.62,441.60,434.40,1.46,-0.004523
02/09/2014,441.00,441.41,444.00,436.50,1.89,0.008650
03/09/2014,443.20,442.19,446.20,438.70,2.39,0.001784
04/09/2014,443.10,436.01,447.20,432.40,2.55,-0.013988
05/09/2014,434.00,434.78,436.50,429.60,2.32,-0.002821
08/09/2014,437.00,432.89,439.70,431.70,1.49,-0.004352
09/09/2014,433.30,432.51,435.00,430.20,0.83,-0.000870
10/09/2014,431.70,430.38,431.80,428.20,1.15,-0.004924
11/09/2014,430.20,436.81,438.00,430.10,1.09,0.014945
12/09/2014,439.10,448.90,449.90,437.50,1.70,0.027670
13/09/2014,449.70,449.71,449.70,449.70,-,0.001801
15/09/2014,448.90,458.78,459.70,448.20,1.51,0.020182
16/09/2014,458.20,454.72,460.00,454.10,1.57,-0.008865
17/09/2014,455.40,463.88,465.50,453.50,1.38,0.020163
18/09/2014,464.80,459.12,467.90,457.70,1.96,-0.010268
19/09/2014,456.30,459.88,462.40,456.20,0.66,0.001652
22/09/2014,457.90,458.29,460.00,454.20,0.66,-0.003458
23/09/2014,460.80,465.31,465.90,460.80,0.78,0.015321
24/09/2014,463.80,465.49,467.10,463.10,0.41,0.000374
25/09/2014,466.70,470.90,474.00,466.70,0.75,0.011630
26/09/2014,471.80,470.10,472.50,469.30,0.34,-0.001700
27/09/2014,470.00,470.01,470.00,470.00,-,-0.000199
29/09/2014,472.20,473.62,473.80,471.00,0.35,0.007687
30/09/2014,473.80,474.41,474.50,473.10,0.51,0.001660
01/10/2014,464.80,465.01,465.50,460.90,1.41,-0.019811
03/10/2014,463.70,460.40,463.80,460.00,0.38,-0.009915
05/10/2014,460.10,460.08,460.10,460.10,-,-0.000692
06/10/2014,466.40,464.89,466.40,463.00,0.55,0.010449
07/10/2014,463.40,460.02,465.00,454.50,1.84,-0.010468
08/10/2014,455.50,456.60,461.00,455.50,0.97,-0.007440
09/10/2014,455.50,455.41,457.50,452.50,2.08,-0.002591
10/10/2014,451.70,451.80,453.20,447.70,2.18,-0.007928
13/10/2014,451.70,446.60,451.70,444.10,0.87,-0.011505
14/10/2014,447.20,446.02,449.10,444.40,1.16,-0.001310
16/10/2014,441.60,445.29,445.90,440.10,1.25,-0.001643
17/10/2014,444.30,444.59,445.40,442.40,0.41,-0.001570
20/10/2014,441.80,438.82,443.00,438.10,0.96,-0.012972
21/10/2014,440.20,440.51,441.90,439.20,0.45,0.003854
22/10/2014,441.70,446.01,447.00,441.10,2.32,0.012474
23/10/2014,447.00,445.02,447.00,443.90,0.29,-0.002214
24/10/2014,444.60,443.80,445.30,442.10,0.26,-0.002742
27/10/2014,442.40,441.31,443.90,440.00,0.91,-0.005597
28/10/2014,438.90,445.71,446.80,438.90,0.64,0.009966
29/10/2014,447.60,452.70,453.50,445.50,0.78,0.015670
30/10/2014,453.00,455.10,456.90,451.70,0.45,0.005306
31/10/2014,456.30,456.60,457.60,455.10,0.21,0.003302
03/11/2014,466.00,467.28,472.40,464.00,2.04,0.023396
04/11/2014,461.80,458.51,462.30,455.50,0.99,-0.018767
05/11/2014,457.00,453.59,457.70,447.50,1.65,-0.010732
06/11/2014,450.50,450.20,451.80,448.50,0.47,-0.007487
07/11/2014,452.00,448.98,452.40,447.30,0.72,-0.002696
10/11/2014,446.20,448.51,451.50,445.80,0.93,-0.001065
11/11/2014,449.70,450.38,451.00,444.20,1.03,0.004186
12/11/2014,451.60,449.00,454.40,447.90,1.29,-0.003064
13/11/2014,449.40,450.71,453.70,448.10,1.02,0.003792
14/11/2014,450.00,449.80,450.20,446.00,0.85,-0.002014
16/11/2014,450.00,449.98,450.00,450.00,-,0.000403
17/11/2014,445.00,449.01,449.30,444.50,0.52,-0.002155
18/11/2014,449.00,447.29,449.00,445.20,0.66,-0.003822
19/11/2014,447.80,445.91,448.50,444.60,0.44,-0.003086
20/11/2014,445.90,449.60,449.90,445.70,0.54,0.008270
21/11/2014,451.00,450.99,453.00,448.40,0.36,0.003098
24/11/2014,450.60,446.90,451.80,446.50,0.40,-0.009086
25/11/2014,444.90,442.61,445.50,442.00,0.25,-0.009591
